Trip ID,Destination,Trip Name,Description,Trip Category,Duration,Price Adult,Price Child,Included in Price,Not Included,Start Date,End Date,Available Spots,Tour Guide,Group Size,Meeting Point,Departure Time,Return Time,Rating,Reviews Count,Photo URL,Contact Email,Contact Phone,What to Bring,Trip Difficulty,Languages Available,Age Restrictions,Transportation Type,Meals Included,Cancellation Policy,Accessibility,Special Offers,Trip Schedule
TRIP001,Sharm El Sheikh,Dolphin Show,"What an incredible adventure that must be! Sharm El Sheikh is a paradise on its own, but throwing dolphins into the mix takes it to a whole new level of awesomeness. Imagine the thrill of swimming alongside these playful creatures—it’s the stuff dreams are made of! It’s one of those bucket-list moments you’ll treasure forever. So, have you already made a splash with them, or is this an exciting plan in the works?","Family, Couples, Indeviduals,Group",7 Hours,20,10,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,02:30 p.m,04:30 p.m,4.7/5,35,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP002,Sharm El Sheikh,Ras Mohammed National Park Tour & Maldives White Island,"Ras Mohammed National Park is an absolute gem for anyone who loves the underwater world! Picture yourself gliding through vibrant coral gardens, surrounded by an explosion of marine colors and creatures—it’s like stepping into a living postcard. And with waters so clear, it’s almost as if nature rolled out a VIP welcome mat just for you. Whether you've already been lucky enough to explore its wonders or you're gearing up to add it to your bucket list, it’s definitely a slice of paradise worth diving into!","Family, Couples, Indeviduals,Group",8 Hours,25,15,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,08:00 a.m,05:00 p.m,4.5/11,61,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP003,Sharm El Sheikh,Ras Mohamed Magic Lake by Bus,What an incredible day that sounds like! Starting off with a comfortable guided bus tour to Ras Mohammed sets the perfect tone for an adventure. Then diving into those crystal-clear waters to explore legendary reefs like Shark and Yolanda—what a feast for the eyes! And finishing the day with some relaxation on the beach and a delicious lunch? That’s the kind of experience that leaves lasting memories. A true escape into natural beauty and tranquility.,,6 Hours,20,10,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,03:00 p.m,4.7/18,88,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP004,Sharm El Sheikh,Intro Dive Ras Mohamed,"What an extraordinary escapade that promises to be! Having a professional PADI diver lead you through the breathtaking underwater world of the Red Sea is like having a personal gateway to paradise. Picture yourself gliding alongside vibrant coral formations and mingling with the fascinating array of marine life. Add the crystal-clear waters to the mix, and it becomes the kind of adventure that stays etched in your memory forever. Truly, an experience like no other.","Family, Couples, Indeviduals,Group",Half Day,35,35,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,08:00 a.m,04:30 p.m,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP005,Sharm El Sheikh,Scuba Diving Adventure,"Diving in Ras Mohammed National Park is truly a world-class experience! With its remarkable underwater landscapes, teeming marine life, and pristine coral reefs, it’s a destination that captivates both beginners and seasoned divers alike. Whether it’s your first dive or your hundredth, the park’s underwater wonders have an unmatched ability to leave you in awe. It’s the kind of adventure that redefines what it means to explore beneath the waves.","Family, Couples, Indeviduals,Group",4 Hours,25,15,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,08:00 a.m,04:30 p.m,4.7/14,74,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP006,Sharm El Sheikh,Open Water PADI Course,"Starting your scuba diving journey with a PADI Open Water Diver course in Sharm El Sheikh is a fantastic decision! With some of the most renowned dive sites and crystal-clear waters, it’s an ideal place to take the plunge. The course offers a well-rounded experience, including diving sessions, pool training to build your skills, and yacht dives that let you explore the breathtaking underwater world in style. It’s the perfect blend of learning and adventure!","Family, Couples, Indeviduals,Group",Half Day,350,350,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,08:00 a.m,04:30 p.m,4.7/18,88,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP007,Sharm El Sheikh,Advanced Open PADI Course,"Taking the PADI Advanced Open Water Diver course is a fantastic way to elevate your diving expertise while immersing yourself in the beauty of the Red Sea. It offers the perfect blend of skill-building and adventure, allowing you to confidently navigate renowned dive sites and explore even deeper into this underwater paradise. It's an unforgettable step forward in your diving journey!","Family, Couples, Indeviduals,Group",Half Day,320,320,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,08:00 a.m,04:30 p.m,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP008,Sharm El Sheikh,Discover Scuba,This one-day introductory program sounds like the perfect way to dip your toes into the world of scuba diving! No certification? No problem—your professional instructor has you covered. They’ll walk you through the essentials and then take you on an actual dive in the open water. It's the ideal combination of learning and adventure for anyone curious about exploring the underwater world.,"Family, Couples, Indeviduals,Group",Full day,38,38,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,08:00 a.m,04:30 p.m,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP009,Sharm El Sheikh,Pirates Sailing Yacht,"Imagine gliding across the water on a timeless twin-masted schooner, where luxury and relaxation come together seamlessly. With expansive sun decks offering plush mattresses for ultimate comfort, shaded areas to escape the heat, and an air-conditioned lounge complete with a plasma TV, every detail is designed to enhance your experience. It’s the perfect way to unwind in style while soaking in the beauty of the open sea. A true touch of elegance on the waves!","Family, Couples, Indeviduals,Group",6 Hours,75,40,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,08:00 a.m,04:30 p.m,4.7/18,88,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP010,Sharm El Sheikh,ELITE VIP Cruise from Luxor,"Step aboard the ultimate Elite Sailing Yacht and immerse yourself in sheer luxury. These state-of-the-art yachts boast expansive sun decks furnished with comfortable loungers, alongside sophisticated hospitality salons designed for elegance and relaxation. As you sail, you’ll enjoy breathtaking panoramic views of the dazzling turquoise sea, creating a sailing experience that’s as indulgent as it is unforgettable. It’s the epitome of refined travel on the open water.","Family, Couples, Indeviduals,Group",Half Day,75,40,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,08:00 a.m,04:30 p.m,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
